buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
med;high;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3345;1.0;0.48155737704918034
vhigh;high;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.341;1.0;0.48155737704918034
med;med;2;more;small;med;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0312;1.0;0.04405737704918033
low;high;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3262;1.0;0.46209016393442626
low;low;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3383;1.0;0.48155737704918034
high;low;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3406;1.0;0.48155737704918034
high;high;3;4;med;med;unacc;unacc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;0.75;0.0030737704918032786;buying = high AND doors = 3 AND lug_boot = med AND persons = 4 AND safety = med;5;1.0;0.0031;1.0;0.005122950819672131
high;med;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3148;1.0;0.46209016393442626
med;low;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3354;1.0;0.48155737704918034
low;high;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {small};5;5;1.0;0.013245033112582781;safety = high AND persons = 4 AND lug_boot = small AND maint = high AND buying = low;5;1.0;0.0023;1.0;0.013245033112582781
med;low;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
high;vhigh;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3254;1.0;0.46209016393442626
high;high;2;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0302;1.0;0.04405737704918033
med;med;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3289;1.0;0.46209016393442626
med;med;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3443;1.0;0.48155737704918034
high;low;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3421;1.0;0.48155737704918034
high;vhigh;4;more;big;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0552;1.0;0.08299180327868852
high;high;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3442;1.0;0.48155737704918034
low;low;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3276;1.0;0.46209016393442626
low;med;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3237;1.0;0.46209016393442626
med;med;4;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = med;5;1.0;0.0032;1.0;0.016556291390728478
high;low;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3239;1.0;0.46209016393442626
vhigh;high;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.327;1.0;0.46209016393442626
high;med;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0076;1.0;0.039735099337748346
med;med;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3353;1.0;0.46209016393442626
high;low;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low};4;4;0.9090909090909091;0.033112582781456956;safety = high AND buying = high AND persons = more AND maint = low AND doors = 4;5;1.0;0.0009;1.0;0.009933774834437087
vhigh;high;2;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0643;1.0;0.09221311475409837
high;med;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3308;1.0;0.46209016393442626
low;low;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.331;1.0;0.48155737704918034
high;high;5more;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0053;1.0;0.029801324503311258
vhigh;low;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.338;1.0;0.48155737704918034
vhigh;med;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND maint = med AND buying = vhigh;5;1.0;0.0025;1.0;0.013245033112582781
high;med;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3195;1.0;0.46209016393442626
med;vhigh;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0082;1.0;0.04304635761589404
high;low;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3474;1.0;0.48155737704918034
med;vhigh;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.321;1.0;0.46209016393442626
vhigh;vhigh;3;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0603;1.0;0.09016393442622951
low;med;5more;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND maint = med AND doors = 5more AND lug_boot = small AND buying = low;6;1.0;0.0005;1.0;0.006622516556291391
med;high;2;more;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0292;1.0;0.04405737704918033
med;vhigh;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3418;1.0;0.48155737704918034
high;low;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0088;1.0;0.04304635761589404
med;low;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3265;1.0;0.46209016393442626
low;low;5more;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = low;5;1.0;0.0027;1.0;0.10204081632653061
vhigh;vhigh;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3221;1.0;0.46209016393442626
med;high;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3197;1.0;0.46209016393442626
low;high;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3252;1.0;0.46209016393442626
vhigh;med;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;0.9166666666666666;0.03642384105960265;safety = high AND persons = more AND maint = med AND buying = vhigh AND doors = 3;5;1.0;0.0016;1.0;0.013245033112582781
low;vhigh;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3304;1.0;0.46209016393442626
low;med;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3311;1.0;0.48155737704918034
high;vhigh;2;4;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0574;1.0;0.08299180327868852
med;high;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.339;1.0;0.48155737704918034
med;high;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3325;1.0;0.48155737704918034
high;low;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3332;1.0;0.48155737704918034
low;med;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.347;1.0;0.48155737704918034
vhigh;med;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3213;1.0;0.46209016393442626
low;vhigh;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3388;1.0;0.48155737704918034
vhigh;med;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND lug_boot = big AND maint = med AND buying = vhigh;5;1.0;0.0021;1.0;0.013245033112582781
vhigh;high;3;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0647;1.0;0.09221311475409837
med;med;4;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {med};4;4;0.8571428571428571;0.12244897959183673;safety = high AND buying = med AND maint = med AND persons = 4 AND doors = 4 AND lug_boot = med;6;1.0;0.0004;1.0;0.04081632653061224
med;low;2;more;big;med;good;good;persons = {more} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.0847457627118644;maint = low AND buying = med AND safety = med AND lug_boot = big AND persons = more;5;1.0;0.0021;1.0;0.0847457627118644
high;high;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3226;1.0;0.46209016393442626
vhigh;vhigh;3;more;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0561;1.0;0.09016393442622951
low;vhigh;3;more;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.03;1.0;0.040983606557377046
high;med;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3394;1.0;0.48155737704918034
high;low;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND buying = high AND persons = more AND maint = low AND lug_boot = med;5;1.0;0.0025;1.0;0.016556291390728478
med;med;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3279;1.0;0.46209016393442626
med;med;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3196;1.0;0.46209016393442626
high;vhigh;3;4;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0616;1.0;0.08299180327868852
med;vhigh;5more;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = med AND maint = vhigh AND lug_boot = big;5;1.0;0.0029;1.0;0.013245033112582781
high;med;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3203;1.0;0.46209016393442626
vhigh;low;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3413;1.0;0.48155737704918034
high;vhigh;4;more;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0569;1.0;0.08299180327868852
vhigh;med;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND lug_boot = med AND maint = med AND buying = vhigh;5;1.0;0.0025;1.0;0.013245033112582781
vhigh;vhigh;2;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0608;1.0;0.09016393442622951
high;med;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3334;1.0;0.48155737704918034
vhigh;vhigh;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3215;1.0;0.46209016393442626
med;vhigh;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0094;1.0;0.04304635761589404
high;low;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0072;1.0;0.04304635761589404
low;med;3;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.0847457627118644;buying = low AND maint = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0035;1.0;0.0847457627118644
vhigh;low;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3266;1.0;0.46209016393442626
med;vhigh;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3277;1.0;0.46209016393442626
high;vhigh;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3352;1.0;0.48155737704918034
high;low;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3269;1.0;0.46209016393442626
med;high;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3509;1.0;0.48155737704918034
med;low;2;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0019;1.0;0.06779661016949153
vhigh;med;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3357;1.0;0.46209016393442626
med;med;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.013245033112582781;safety = high AND persons = more AND doors = 3 AND lug_boot = small AND buying = med AND maint = med;6;1.0;0.0009;1.0;0.006622516556291391
high;low;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3251;1.0;0.46209016393442626
high;vhigh;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.346;1.0;0.48155737704918034
vhigh;high;3;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0626;1.0;0.09221311475409837
med;vhigh;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = med AND persons = 4 AND lug_boot = big AND buying = med AND maint = vhigh;5;1.0;0.0046;1.0;0.016556291390728478
high;low;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = low;5;1.0;0.0031;1.0;0.016556291390728478
low;vhigh;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3355;1.0;0.48155737704918034
high;high;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3302;1.0;0.46209016393442626
high;med;3;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.03;1.0;0.042008196721311473
high;high;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3224;1.0;0.46209016393442626
low;low;2;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low};3;3;0.5128205128205128;0.06622516556291391;persons = more AND safety = med AND buying = low AND lug_boot = med AND doors = 2 AND maint = low;6;1.0;0.0007;1.0;0.006622516556291391
vhigh;vhigh;2;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0637;1.0;0.09016393442622951
vhigh;high;2;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0675;1.0;0.09221311475409837
low;vhigh;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND lug_boot = med AND doors = 3 AND buying = low AND maint = vhigh;6;1.0;0.0008;1.0;0.006622516556291391
med;low;5more;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.009933774834437087;persons = 4 AND safety = med AND buying = med AND doors = 5more AND lug_boot = small AND maint = low;6;1.0;0.001;1.0;0.006622516556291391
low;low;4;more;med;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.75;0.061224489795918366;safety = high AND buying = low AND persons = more AND maint = low AND doors = 4 AND lug_boot = med;6;1.0;0.0013;1.0;0.04081632653061224
med;vhigh;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3394;1.0;0.48155737704918034
med;high;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3335;1.0;0.46209016393442626
low;low;4;more;small;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;0.8;0.013245033112582781;safety = med AND persons = more AND doors = 4 AND buying = low AND lug_boot = small AND maint = low;6;1.0;0.0005;1.0;0.006622516556291391
vhigh;high;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.33;1.0;0.46209016393442626
med;med;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3253;1.0;0.46209016393442626
med;high;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0281;1.0;0.04405737704918033
